q_id,q_name,p_id,p_name,p_value,p_value_type
Q31,Belgium,P571,inception,"October 04, 1830",time
Q31,Belgium,P856,official_website,https://www.belgium.be/,url
Q31,Belgium,P463,member_of,European Union,wikibase-item
Q23,George Washington,P509,cause_of_death,epiglottitis,wikibase-item
Q23,George Washington,P20,place_of_death,Mount Vernon,wikibase-item
Q23,George Washington,P26,spouse,Martha Washington,wikibase-item
Q23,George Washington,P22,father,Augustine Washington,wikibase-item
Q23,George Washington,P25,mother,Mary Ball Washington,wikibase-item
Q23,George Washington,P27,country_of_citizenship,Kingdom of Great Britain,wikibase-item
Q23,George Washington,P569,date_of_birth,"February 22, 1732",time
Q23,George Washington,P570,date_of_death,"December 14, 1799",time
Q23,George Washington,P463,member_of,Freemasonry,wikibase-item
Q23,George Washington,P140,religion_or_worldview,Episcopal Church,wikibase-item
Q23,George Washington,P3373,sibling,Betty Washington Lewis,wikibase-item
Q23,George Washington,P551,residence,Philadelphia,wikibase-item
Q23,George Washington,P1038,relative,Martha Parke Custis,wikibase-item
Q23,George Washington,P19,place_of_birth,Westmoreland County,wikibase-item
Q24,Jack Bauer,P40,child,Kim Bauer,wikibase-item
Q24,Jack Bauer,P27,country_of_citizenship,United States of America,wikibase-item
Q24,Jack Bauer,P108,employer,Counter Terrorist Unit,wikibase-item
Q24,Jack Bauer,P463,member_of,1st Special Forces Operational Detachment-Delta (SFOD-D),wikibase-item
Q24,Jack Bauer,P569,date_of_birth,"February 18, 1966",time
Q24,Jack Bauer,P69,educated_at,"University of California, Los Angeles",wikibase-item
Q24,Jack Bauer,P19,place_of_birth,Santa Monica,wikibase-item
Q24,Jack Bauer,P22,father,Phillip Bauer,wikibase-item
Q24,Jack Bauer,P26,spouse,Teri Bauer,wikibase-item
Q24,Jack Bauer,P3373,sibling,Graem Bauer,wikibase-item
Q42,Douglas Adams,P569,date_of_birth,"March 11, 1952",time
Q42,Douglas Adams,P19,place_of_birth,Cambridge,wikibase-item
Q42,Douglas Adams,P570,date_of_death,"May 11, 2001",time
Q42,Douglas Adams,P509,cause_of_death,myocardial infarction,wikibase-item
Q42,Douglas Adams,P20,place_of_death,Santa Barbara,wikibase-item
Q42,Douglas Adams,P27,country_of_citizenship,United Kingdom,wikibase-item
Q42,Douglas Adams,P551,residence,Santa Barbara,wikibase-item
Q42,Douglas Adams,P22,father,Christopher Douglas Adams,wikibase-item
Q42,Douglas Adams,P25,mother,Janet Adams,wikibase-item
Q42,Douglas Adams,P40,child,Polly Adams,wikibase-item
Q42,Douglas Adams,P108,employer,BBC,wikibase-item
Q42,Douglas Adams,P856,official_website,https://douglasadams.com/,url
Q42,Douglas Adams,P3373,sibling,Susan Adams,wikibase-item
Q42,Douglas Adams,P26,spouse,Jane Belson,wikibase-item
Q42,Douglas Adams,P463,member_of,Footlights,wikibase-item
Q42,Douglas Adams,P140,religion_or_worldview,atheism,wikibase-item
Q42,Douglas Adams,P69,educated_at,Brentwood School,wikibase-item
Q1868,Paul Otlet,P22,father,Edouard Otlet,wikibase-item
Q1868,Paul Otlet,P19,place_of_birth,City of Brussels,wikibase-item
Q1868,Paul Otlet,P20,place_of_death,City of Brussels,wikibase-item
Q1868,Paul Otlet,P27,country_of_citizenship,Belgium,wikibase-item
Q1868,Paul Otlet,P569,date_of_birth,"August 23, 1868",time
Q1868,Paul Otlet,P570,date_of_death,"December 10, 1944",time
Q1868,Paul Otlet,P69,educated_at,Free University of Brussels,wikibase-item
Q1868,Paul Otlet,P3373,sibling,Maurice Otlet,wikibase-item
Q1868,Paul Otlet,P463,member_of,peace movement,wikibase-item
Q1868,Paul Otlet,P551,residence,Hôtel Otlet,wikibase-item
Q2013,Wikidata,P856,official_website,https://wikidata.org/,url
Q2013,Wikidata,P571,inception,"October 29, 2012",time
Q2013,Wikidata,P127,owned_by,Wikimedia Foundation,wikibase-item
Q2013,Wikidata,P112,founder,Denny Vrandečić,wikibase-item
Q45,Portugal,P463,member_of,European Union,wikibase-item
Q45,Portugal,P571,inception,"May 23, 1179",time
Q45,Portugal,P856,official_website,https://www.portugal.gov.pt/en/gc21,url
Q75,Internet,P571,inception,"October 29, 1969",time
Q148,People's Republic of China,P571,inception,"October 01, 1949",time
Q148,People's Republic of China,P463,member_of,United Nations,wikibase-item
Q148,People's Republic of China,P856,official_website,https://www.gov.cn/,url
Q148,People's Republic of China,P112,founder,Chinese Communist Party,wikibase-item
Q155,Brazil,P571,inception,"September 07, 1822",time
Q155,Brazil,P856,official_website,https://www.gov.br,url
Q155,Brazil,P463,member_of,United Nations,wikibase-item
Q163,Yorkshire,P856,official_website,http://yorkshire.com,url
Q183,Germany,P463,member_of,World Trade Organization,wikibase-item
Q183,Germany,P571,inception,"May 23, 1949",time
Q183,Germany,P856,official_website,https://verwaltung.bund.de,url
Q207,George W. Bush,P140,religion_or_worldview,United Methodist Church,wikibase-item
Q207,George W. Bush,P22,father,George H. W. Bush,wikibase-item
Q207,George W. Bush,P26,spouse,Laura Bush,wikibase-item
Q207,George W. Bush,P25,mother,Barbara Bush,wikibase-item
Q207,George W. Bush,P40,child,Barbara Bush,wikibase-item
Q207,George W. Bush,P27,country_of_citizenship,United States of America,wikibase-item
Q207,George W. Bush,P19,place_of_birth,New Haven,wikibase-item
Q207,George W. Bush,P569,date_of_birth,"July 06, 1946",time
Q207,George W. Bush,P69,educated_at,Yale College,wikibase-item
Q207,George W. Bush,P856,official_website,https://georgewbush.com/,url
Q207,George W. Bush,P3373,sibling,Dorothy Bush Koch,wikibase-item
Q207,George W. Bush,P551,residence,Dallas,wikibase-item
Q207,George W. Bush,P463,member_of,American Legion,wikibase-item
Q233,Malta,P463,member_of,European Union,wikibase-item
Q233,Malta,P856,official_website,http://www.gov.mt/,url
Q233,Malta,P571,inception,"September 21, 1964",time
Q233,Malta,P140,religion_or_worldview,Hinduism,wikibase-item
Q278,Talisker distillery,P856,official_website,https://www.malts.com/,url
Q288,Tours,P856,official_website,https://tours.fr,url
Q288,Tours,P355,subsidiary,Q113238489,wikibase-item
Q297,Diego Velázquez,P27,country_of_citizenship,Spain,wikibase-item
Q297,Diego Velázquez,P19,place_of_birth,Seville,wikibase-item
Q297,Diego Velázquez,P20,place_of_death,Madrid,wikibase-item
Q297,Diego Velázquez,P570,date_of_death,"August 06, 1660",time
Q297,Diego Velázquez,P22,father,João Rodrigues da Silva,wikibase-item
Q297,Diego Velázquez,P25,mother,Jerónima Velázquez,wikibase-item
Q297,Diego Velázquez,P26,spouse,Juana Pacheco,wikibase-item
Q297,Diego Velázquez,P569,date_of_birth,"June 06, 1599",time
Q297,Diego Velázquez,P40,child,Francisca de Silva Velázquez y Pacheco,wikibase-item
Q298,Chile,P571,inception,"September 18, 1810",time
Q298,Chile,P463,member_of,United Nations,wikibase-item
Q298,Chile,P856,official_website,https://www.thisischile.cl/?lang=en,url
Q328,English Wikipedia,P856,official_website,https://en.wikipedia.org/,url
Q328,English Wikipedia,P571,inception,"January 15, 2001",time
Q328,English Wikipedia,P127,owned_by,Wikimedia Foundation,wikibase-item
Q368,Augusto Pinochet,P27,country_of_citizenship,Chile,wikibase-item
Q368,Augusto Pinochet,P19,place_of_birth,Valparaíso,wikibase-item
Q368,Augusto Pinochet,P20,place_of_death,Santiago,wikibase-item
Q368,Augusto Pinochet,P26,spouse,Lucía Hiriart,wikibase-item
Q368,Augusto Pinochet,P40,child,Lucía Pinochet,wikibase-item
Q368,Augusto Pinochet,P509,cause_of_death,myocardial infarction,wikibase-item
Q368,Augusto Pinochet,P569,date_of_birth,"November 25, 1915",time
Q368,Augusto Pinochet,P570,date_of_death,"December 10, 2006",time
Q368,Augusto Pinochet,P140,religion_or_worldview,Catholicism,wikibase-item
Q368,Augusto Pinochet,P463,member_of,Military Junta of Chile,wikibase-item
Q368,Augusto Pinochet,P551,residence,Valparaíso,wikibase-item
Q368,Augusto Pinochet,P69,educated_at,Instituto Rafael Ariztía,wikibase-item
Q368,Augusto Pinochet,P108,employer,Chilean Army War Academy,wikibase-item
Q398,Bahrain,P463,member_of,United Nations,wikibase-item
Q398,Bahrain,P856,official_website,http://www.e.gov.bh,url
Q398,Bahrain,P571,inception,"August 14, 1971",time
Q433,Gmina Kurów,P856,official_website,http://www.kurow.lubelskie.pl/gmina.htm,url
Q443,Ich bin ein Berliner,P571,inception,"June 26, 1963",time
Q463,Rhône-Alpes,P856,official_website,http://www.rhonealpes.fr,url
Q463,Rhône-Alpes,P576,dissolved_abolished_or_demolished,"December 31, 2015",time
Q463,Rhône-Alpes,P571,inception,"July 09, 1972",time
Q501,Charles Baudelaire,P20,place_of_death,Paris,wikibase-item
Q501,Charles Baudelaire,P19,place_of_birth,Paris,wikibase-item
Q501,Charles Baudelaire,P27,country_of_citizenship,France,wikibase-item
Q501,Charles Baudelaire,P569,date_of_birth,"April 09, 1821",time
Q501,Charles Baudelaire,P570,date_of_death,"August 31, 1867",time
Q501,Charles Baudelaire,P509,cause_of_death,syphilis,wikibase-item
Q501,Charles Baudelaire,P69,educated_at,Lycée Louis-le-Grand,wikibase-item
Q501,Charles Baudelaire,P25,mother,Caroline Aupick,wikibase-item
Q501,Charles Baudelaire,P22,father,Joseph-François Baudelaire,wikibase-item
Q501,Charles Baudelaire,P140,religion_or_worldview,Catholicism,wikibase-item
Q501,Charles Baudelaire,P551,residence,rue d'Amsterdam,wikibase-item
Q511,Museum of Fine Arts of Lyon,P571,inception,"January 01, 1801",time
Q511,Museum of Fine Arts of Lyon,P856,official_website,http://www.mba-lyon.fr/,url
Q550,avenue des Champs-Élysées,P571,inception,"January 01, 1670",time
Q585,Oslo,P856,official_website,https://www.oslo.kommune.no/,url
Q585,Oslo,P463,member_of,C40 Cities Climate Leadership Group,wikibase-item
Q586,Bonn,P856,official_website,https://www.bonn.de/,url
Q586,Bonn,P463,member_of,Landschaftsverband Rheinland,wikibase-item
Q595,The Intouchables,P856,official_website,http://weinsteinco.com/sites/the-intouchables/,url
Q597,Lisbon,P856,official_website,http://www.cm-lisboa.pt/,url
Q597,Lisbon,P463,member_of,União das Cidades Capitais Luso-Afro-Américo-Asiáticas,wikibase-item
Q619,Nicolaus Copernicus,P27,country_of_citizenship,Kingdom of Poland,wikibase-item
Q619,Nicolaus Copernicus,P20,place_of_death,Frombork,wikibase-item
Q619,Nicolaus Copernicus,P569,date_of_birth,"February 19, 1473",time
Q619,Nicolaus Copernicus,P570,date_of_death,"May 24, 1543",time
Q619,Nicolaus Copernicus,P19,place_of_birth,Toruń,wikibase-item
Q619,Nicolaus Copernicus,P140,religion_or_worldview,Catholicism,wikibase-item
Q619,Nicolaus Copernicus,P22,father,Niklas Koppernigk the Elder,wikibase-item
Q619,Nicolaus Copernicus,P25,mother,Barbara Koppernigk,wikibase-item
Q619,Nicolaus Copernicus,P69,educated_at,Jagiellonian University,wikibase-item
Q619,Nicolaus Copernicus,P509,cause_of_death,stroke,wikibase-item
Q619,Nicolaus Copernicus,P108,employer,University of Padua,wikibase-item
Q619,Nicolaus Copernicus,P551,residence,Toruń,wikibase-item
Q633,Neil Young,P22,father,Scott Young,wikibase-item
Q633,Neil Young,P27,country_of_citizenship,Canada,wikibase-item
Q633,Neil Young,P569,date_of_birth,"November 12, 1945",time
Q633,Neil Young,P19,place_of_birth,Toronto,wikibase-item
Q633,Neil Young,P26,spouse,Pegi Young,wikibase-item
Q633,Neil Young,P551,residence,Omemee,wikibase-item
Q633,Neil Young,P69,educated_at,Kelvin High School,wikibase-item
Q633,Neil Young,P3373,sibling,Astrid Young,wikibase-item
Q633,Neil Young,P856,official_website,http://www.neilyoungarchives.com/,url
Q633,Neil Young,P463,member_of,The Stills-Young Band,wikibase-item
Q640,Harald Krichel,P27,country_of_citizenship,Germany,wikibase-item
Q640,Harald Krichel,P19,place_of_birth,Hüls,wikibase-item
Q640,Harald Krichel,P856,official_website,https://fotografie.krichel.de/,url
Q647,Rennes,P856,official_website,http://metropole.rennes.fr/,url
